"[-50 -49 -48 -47 -46 -45 -44 -43 -42 -41 -40 -39 -38 -37 -36 -35 -34 -33
 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15
 -14 -13 -12 -11 -10  -9  -8  -7  -6  -5  -4  -3  -2  -1]"
"[ 99.10120087  99.04689347  98.87793712  99.10120087  99.10120087
  99.03482516  98.98655191  99.02275685  99.14947411  99.24602059
  99.24602059  99.22188397  99.07103009  99.07103009  98.86586881
  98.82966388  98.82966388  98.83569803  98.81156141  98.77535648
  98.92017621  99.06499593  99.06499593  98.98655191  98.81759557
  98.64863922  98.61846844  99.01672269  99.01672269  99.30032799
  99.34860123  99.19774735  99.50548927  99.88564106  99.88564106
  99.71668471  99.80116288  99.58996745  99.50548927  99.25205475
  99.25205475  99.16154242  99.00465438  99.24602059  99.58996745
 100.21148544 100.21148544 100.22958791 100.03046079 100.07873403]"
"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
"[ 98.68959   98.683716  99.097305  99.20242  100.040924 100.648506
 100.05181  100.91522  100.5293   100.84882  101.262245 101.042564
 100.84902  100.85769  101.06699  100.58225  100.11932  100.37583
  99.48681   98.89797   98.99004   98.932236  98.74501   98.32572
  98.32415   98.58308   98.31752   97.704735  97.68541   97.66909 ]"
