Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,48.540001,48.959999,47.689999,48.450001,36.973911,2394800
2015-01-13,48.830002,49.189999,48.000000,48.520000,37.027332,1811300
2015-01-14,48.419998,49.040001,48.009998,48.680000,37.149429,1873100
2015-01-15,49.380001,49.500000,48.509998,48.950001,37.355484,4339500
2015-01-16,49.549999,50.910000,49.540001,50.910000,38.851223,3529700
2015-01-20,50.610001,50.669998,50.000000,50.270000,38.362820,1742400
2015-01-21,50.610001,51.799999,50.470001,51.639999,39.408318,4070200
2015-01-22,51.639999,52.119999,51.240002,51.950001,39.644882,2071000
2015-01-23,51.180000,51.990002,51.060001,51.209999,39.080166,1321700
2015-01-26,51.900002,53.139999,51.540001,52.720001,40.232510,3108400
2015-01-27,52.450001,53.119999,52.259998,53.099998,40.522491,1484300
2015-01-28,52.000000,52.000000,50.520000,50.570000,38.591759,1646400
2015-01-29,51.040001,51.669998,50.400002,51.669998,39.431210,2184000
2015-01-30,51.180000,52.340000,51.090000,51.509998,39.309097,1975100
2015-02-02,53.099998,53.930000,53.060001,53.759998,41.026161,2039500
2015-02-03,54.980000,55.860001,54.930000,55.459999,42.323502,2259200
2015-02-04,54.070000,54.660000,53.700001,54.070000,41.262745,1685100
2015-02-05,54.470001,55.240002,54.240002,54.810001,41.827454,1521100
2015-02-06,54.299999,54.529999,53.639999,53.669998,40.957485,2549500
2015-02-09,53.570000,54.590000,53.570000,53.950001,41.171162,2040500
2015-02-10,53.950001,54.119999,52.970001,53.950001,41.171162,1096900
2015-02-11,53.060001,53.500000,52.529999,53.320000,40.690392,1067100
2015-02-12,53.900002,54.660000,53.750000,54.500000,41.590881,2401600
2015-02-13,54.029999,54.459999,53.959999,54.139999,41.316158,1188600
2015-02-17,53.830002,54.470001,53.250000,54.400002,41.514568,1123300
2015-02-18,53.740002,54.060001,53.330002,53.700001,40.980377,1479900
2015-02-19,52.270000,52.570000,51.830002,52.160000,39.805145,1855000
2015-02-20,51.889999,53.040001,51.619999,52.880001,40.354599,3832000
2015-02-23,52.250000,52.750000,52.000000,52.259998,39.881462,1263200
2015-02-24,53.070000,53.750000,52.730000,53.480000,40.812481,1157300
2015-02-25,53.250000,54.020000,52.980000,53.919998,41.148266,1403200
2015-02-26,52.919998,53.189999,52.779999,52.980000,40.430920,1158300
2015-02-27,53.630001,54.240002,53.470001,53.630001,40.926952,3951800
2015-03-02,53.419998,53.439999,52.599998,52.849998,40.331711,1263000
2015-03-03,52.419998,53.200001,52.290001,53.090000,40.514866,951500
