Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,63.240002,63.380001,62.299999,62.930000,45.440296,4648800
2015-01-13,63.200001,63.549999,62.360001,62.980000,45.476406,2628600
2015-01-14,61.590000,62.529999,61.049999,62.290001,44.978172,6697900
2015-01-15,63.020000,63.410000,62.299999,62.509998,45.137028,8532400
2015-01-16,63.049999,64.529999,63.029999,64.389999,46.494530,4195100
2015-01-20,64.860001,64.919998,64.019997,64.589996,46.638947,3356100
2015-01-21,65.389999,65.879997,65.180000,65.620003,47.382694,3503000
2015-01-22,65.559998,66.279999,65.199997,65.860001,47.555988,3521000
2015-01-23,64.800003,65.949997,64.720001,65.190002,47.072201,8150400
2015-01-26,65.790001,66.870003,65.459999,66.449997,47.982014,3415200
2015-01-27,66.000000,66.959999,65.940002,66.690002,48.155319,3894300
2015-01-28,65.839996,65.889999,64.029999,64.110001,46.292355,3602800
2015-01-29,62.799999,62.860001,61.810001,62.310001,44.992615,5425900
2015-01-30,61.169998,61.770000,60.669998,61.450001,44.371628,6676000
2015-02-02,62.570000,63.020000,62.060001,62.939999,45.447521,5789600
2015-02-03,65.070000,67.050003,65.050003,67.000000,48.379154,10603000
2015-02-04,65.110001,66.089996,64.910004,65.419998,47.238270,8858300
2015-02-05,66.129997,67.019997,66.029999,66.809998,48.241951,5306900
2015-02-06,66.190002,66.699997,65.940002,66.239998,47.830376,4870900
2015-02-09,66.220001,67.160004,66.220001,66.720001,48.176971,4728400
2015-02-10,66.050003,66.190002,65.250000,66.080002,47.714848,3968500
2015-02-11,64.260002,64.779999,63.970001,64.660004,47.363243,2555300
2015-02-12,65.040001,65.889999,64.889999,65.349998,47.868671,3490900
2015-02-13,65.809998,66.449997,65.809998,66.320000,48.579182,2950900
2015-02-17,65.870003,66.629997,65.379997,66.400002,48.637791,2615800
2015-02-18,66.339996,66.809998,66.180000,66.540001,48.740334,2384100
2015-02-19,65.370003,65.610001,65.070000,65.080002,47.670895,2586500
2015-02-20,65.059998,65.860001,65.010002,65.800003,48.198296,2027000
2015-02-23,65.320000,65.620003,64.889999,65.169998,47.736820,2506700
2015-02-24,66.010002,66.019997,65.320000,65.889999,48.264221,2618100
2015-02-25,65.400002,65.980003,65.160004,65.959999,48.315491,2253700
2015-02-26,65.089996,65.190002,64.639999,64.820000,47.480446,2700400
2015-02-27,65.220001,65.820000,65.169998,65.370003,47.883327,2488000
