Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,32.220001,32.500000,31.650000,32.180000,23.595573,417500
2015-01-13,32.400002,32.830002,32.099998,32.529999,23.852205,662000
2015-01-14,32.040001,32.389999,31.709999,32.110001,23.544249,592200
2015-01-15,32.689999,32.880001,32.200001,32.330002,23.705561,321200
2015-01-16,32.799999,33.680000,32.750000,33.520000,24.578114,407500
2015-01-20,33.270000,33.320000,32.900002,33.279999,24.402134,406900
2015-01-21,33.320000,34.349998,33.230000,34.349998,25.186697,327800
2015-01-22,34.470001,34.770000,34.220001,34.770000,25.494661,900200
2015-01-23,33.639999,34.049999,33.360001,33.580002,24.622108,485800
2015-01-26,33.580002,34.349998,33.500000,34.250000,25.113377,374200
2015-01-27,34.290001,34.669998,34.270000,34.400002,25.223362,521500
2015-01-28,34.599998,34.660000,33.779999,33.849998,24.820078,512100
2015-01-29,33.720001,34.200001,33.470001,34.200001,25.076714,392600
2015-01-30,33.779999,34.310001,33.549999,33.900002,24.856743,586200
2015-02-02,34.360001,34.680000,34.150002,34.630001,25.392006,590900
2015-02-03,35.509998,36.320000,35.500000,36.250000,26.579849,664800
2015-02-04,35.369999,35.369999,34.720001,34.740002,25.472662,338100
2015-02-05,35.220001,36.020000,35.130001,35.980000,26.381880,356100
2015-02-06,35.349998,35.480000,34.779999,35.080002,25.721962,757300
2015-02-09,34.810001,35.139999,34.810001,35.070000,25.714628,307600
2015-02-10,35.160000,35.189999,34.580002,34.939999,25.619308,225400
2015-02-11,34.310001,34.320000,33.959999,34.080002,24.988726,182700
2015-02-12,35.180000,35.740002,35.180000,35.619999,26.117907,249700
2015-02-13,35.990002,36.310001,35.930000,36.310001,26.623844,264600
2015-02-17,35.860001,36.110001,35.549999,35.919998,26.337883,247900
2015-02-18,36.610001,37.180000,36.570000,37.169998,27.254425,571400
2015-02-19,36.599998,37.160000,36.509998,37.060001,27.173775,257600
2015-02-20,36.799999,37.639999,36.700001,37.639999,27.599047,415800
2015-02-23,37.099998,37.389999,37.009998,37.009998,27.137110,295300
2015-02-24,37.410000,37.799999,37.220001,37.689999,27.635715,292200
2015-02-25,37.400002,37.689999,37.250000,37.619999,27.584389,245700
2015-02-26,37.169998,37.220001,36.919998,37.130001,27.225098,230800
2015-02-27,37.290001,37.490002,37.049999,37.270000,27.327753,329600
2015-03-02,37.200001,37.220001,36.730000,37.020000,27.144442,233800
2015-03-03,36.790001,36.860001,36.540001,36.840000,27.012461,179000
2015-03-04,36.330002,36.419998,35.970001,36.340000,26.645840,161600
