Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,45.590000,45.590000,45.139999,45.139999,41.376984,28600
2019-01-15,45.160000,45.349998,45.049999,45.290001,41.514481,33800
2019-01-16,45.720001,46.220001,45.599998,45.970001,42.137794,37400
2019-01-17,45.680000,46.490002,45.639999,45.939999,42.110291,43400
2019-01-18,46.110001,47.259998,45.869999,46.549999,42.669441,61800
2019-01-22,46.389999,46.389999,45.470001,45.580002,41.780304,65300
2019-01-23,46.509998,46.750000,46.369999,46.400002,42.531948,32700
2019-01-24,46.400002,46.660000,46.020000,46.220001,42.366951,48800
2019-01-25,46.480000,47.139999,46.480000,46.889999,42.981098,20400
2019-01-28,46.790001,47.160000,46.310001,47.160000,43.228588,31600
2019-01-29,47.189999,47.490002,46.939999,47.080002,43.155262,34300
2019-01-30,47.160000,47.740002,46.779999,47.389999,43.439415,47600
2019-01-31,47.919998,48.090000,47.490002,47.840000,43.851902,34800
2019-02-01,48.139999,48.139999,47.680000,47.860001,43.870235,49900
2019-02-04,48.349998,48.509998,48.200001,48.320000,44.291889,14300
2019-02-05,48.650002,49.160000,48.570000,49.020000,44.933537,23100
2019-02-06,49.130001,49.130001,48.169998,48.580002,44.530216,16400
2019-02-07,48.470001,48.470001,47.660000,48.040001,44.035233,17000
2019-02-08,47.900002,48.040001,47.450001,47.779999,43.796902,19300
2019-02-11,47.599998,47.599998,47.020000,47.160000,43.228588,26400
2019-02-12,47.279999,47.480000,46.820000,47.180000,43.246922,27900
2019-02-13,47.779999,47.840000,47.209999,47.320000,43.375252,27700
2019-02-14,48.700001,49.180000,48.570000,48.900002,44.823540,40100
2019-02-15,48.799999,49.029999,48.580002,48.840000,44.768539,22800
2019-02-19,48.369999,48.959999,48.369999,48.849998,44.777706,25900
2019-02-20,49.599998,49.900002,49.470001,49.500000,45.373520,21900
2019-02-21,49.439999,49.439999,49.000000,49.080002,44.988533,25000
2019-02-22,50.000000,50.360001,49.950001,50.360001,46.161827,26500
2019-02-25,51.349998,51.580002,51.169998,51.349998,47.069298,30900
2019-02-26,51.509998,51.759998,51.389999,51.529999,47.234291,16000
2019-02-27,50.930000,50.930000,49.790001,50.000000,45.831837,49000
2019-02-28,50.000000,50.770000,50.000000,50.410000,46.207661,31000
2019-03-01,50.990002,51.270000,50.669998,50.919998,46.675144,21700
2019-03-04,51.419998,51.540001,50.689999,51.200001,46.931805,33600
2019-03-05,51.570000,51.599998,51.320000,51.549999,47.252625,29900
2019-03-06,52.299999,52.669998,51.389999,52.009998,47.674278,40800
2019-03-07,51.970001,51.970001,51.220001,51.299999,47.023464,38100
2019-03-08,50.599998,50.680000,50.080002,50.650002,46.427654,35100
2019-03-11,51.810001,52.000000,51.500000,52.000000,47.665112,55100
2019-03-12,51.349998,51.470001,51.029999,51.230000,46.959301,26200
2019-03-13,51.349998,51.349998,50.490002,50.680000,46.455151,29400
2019-03-14,50.450001,50.490002,50.040001,50.080002,45.905170,29600
2019-03-15,50.590000,50.750000,50.380001,50.410000,46.207661,36200
2019-03-18,50.790001,50.790001,50.459999,50.669998,46.445984,21700
2019-03-19,51.380001,51.590000,50.570000,50.650002,46.427654,52200
2019-03-20,50.250000,50.689999,49.900002,50.360001,46.161827,29000
2019-03-21,51.200001,51.770000,51.160000,51.599998,47.298454,30000
2019-03-22,51.040001,51.040001,50.330002,50.560001,46.345158,31900
2019-03-25,49.740002,50.000000,49.150002,49.340000,45.226856,24100
2019-03-26,49.560001,49.720001,49.259998,49.380001,45.263523,29100
